time_ms,a0,a1,a2,a3,a4,roll,pitch
3983,517,679,494,688,905,7.31,-21.40
4003,514,680,496,686,904,7.51,-21.98
4023,517,675,495,690,905,7.53,-22.16
4043,512,679,494,691,904,7.42,-22.17
4063,518,676,496,691,905,7.46,-22.15
4083,515,675,497,687,905,7.55,-22.26
4103,515,679,494,691,907,7.58,-22.47
4123,515,680,493,692,907,7.59,-22.57
4143,514,678,494,691,906,7.50,-22.35
4163,518,677,494,691,906,7.37,-22.22
4183,514,678,496,686,904,7.29,-22.18
4203,518,679,494,691,903,7.37,-22.01
4223,517,676,494,691,905,7.36,-21.80
4243,513,678,496,687,903,7.34,-21.76
4263,515,677,494,690,903,7.25,-21.80
4283,515,680,493,690,904,7.28,-22.00
4303,512,677,496,686,901,7.29,-22.03
4323,519,677,495,689,903,7.29,-22.07
4343,513,679,495,688,904,7.21,-22.13
4363,516,678,494,689,900,7.26,-22.13
4383,517,676,494,690,904,7.09,-22.32
4403,517,680,495,689,907,7.01,-22.39
4423,516,677,496,690,903,6.95,-22.28
4443,513,677,496,689,904,6.93,-22.23
4463,516,678,493,689,905,6.98,-22.21
4483,517,678,494,688,905,7.04,-22.04
4503,517,677,493,688,903,7.03,-22.06
4523,518,676,497,692,904,7.01,-22.08
4543,514,677,494,689,907,7.03,-22.08
4563,516,678,493,691,905,7.05,-22.19
4583,515,676,494,688,904,6.99,-22.21
4603,515,677,494,690,904,7.00,-22.23
4623,516,677,494,689,905,7.07,-22.20
4643,517,679,493,688,906,7.02,-22.24
4663,516,678,494,688,903,7.01,-22.30
4683,514,678,495,690,905,6.95,-22.33
4703,514,679,496,687,903,6.96,-22.34
4723,515,678,495,688,906,7.01,-22.35
4743,513,681,496,690,903,7.01,-22.30
4763,518,674,497,690,904,7.02,-22.30
4783,519,680,495,688,904,7.02,-22.35
4803,517,676,494,689,903,7.02,-22.32
4823,515,679,496,688,906,7.02,-22.34
4843,516,678,497,689,906,7.04,-22.30
4863,517,676,496,689,904,7.04,-22.27
4883,517,678,496,689,906,7.01,-22.26
4903,515,678,495,689,905,6.99,-22.23
4923,513,681,495,690,905,7.07,-22.25
4943,518,674,495,689,904,7.09,-22.27
4963,520,674,495,689,907,7.11,-22.34
4983,518,678,494,692,904,7.12,-22.41
5003,516,678,497,690,903,7.19,-22.43
5023,515,677,493,687,905,7.18,-22.47
5043,518,679,495,690,905,7.12,-22.46
5063,516,676,497,689,904,7.06,-22.53
5083,514,675,496,686,905,7.08,-22.34
5103,517,680,497,689,906,7.06,-22.46
5123,515,679,494,689,905,7.01,-22.52
5143,519,678,494,688,904,6.99,-22.54
5163,513,678,495,690,905,6.96,-22.58
5183,512,677,495,689,906,7.00,-22.58
5203,514,680,492,689,903,7.01,-22.47
5223,515,677,496,687,906,7.00,-22.37
5243,517,680,494,690,901,7.00,-22.32
5263,515,678,494,690,906,6.99,-22.28
5283,514,677,493,690,905,6.98,-22.29
5303,515,678,496,690,905,6.90,-22.31
5323,518,680,494,688,907,6.85,-22.30
5343,514,679,495,688,906,6.86,-22.29
5363,514,677,495,690,907,6.88,-22.30
5383,515,677,494,689,905,6.88,-22.33
5403,515,677,495,693,905,6.92,-22.37
5423,517,676,496,686,904,6.94,-22.44
5443,513,677,494,690,906,6.97,-22.53
5463,519,676,495,686,906,6.93,-22.61
5483,516,675,495,690,903,6.90,-22.61
5503,515,676,495,690,905,6.92,-22.65
5523,517,677,495,690,903,6.91,-22.63
5543,517,677,494,689,906,6.85,-22.62
5563,516,679,496,689,903,6.85,-22.59
5583,512,676,496,687,903,6.89,-22.58
5603,515,678,495,685,904,6.88,-22.53
5623,514,679,495,687,906,6.91,-22.47
5643,513,678,493,687,906,6.91,-22.41
5663,514,679,496,685,904,6.90,-22.39
5683,516,677,497,686,903,6.92,-22.39
5703,512,677,492,687,905,6.90,-22.41
5723,515,679,499,689,904,6.88,-22.43
5743,512,677,496,688,905,6.91,-22.47
5763,517,678,494,690,903,6.98,-22.47
5783,516,677,495,685,905,7.02,-22.54
5803,517,681,496,695,907,7.04,-22.57
5823,515,678,496,690,902,7.00,-22.59
5843,515,678,496,691,906,6.93,-22.56
5863,513,680,495,694,906,6.85,-22.56
5883,515,678,495,690,906,6.82,-22.54
5903,516,678,496,689,905,6.86,-22.51
5923,518,677,496,690,904,6.89,-22.39
5943,515,677,495,689,906,6.90,-22.34
5963,516,681,496,686,905,6.92,-22.31
5983,513,678,494,690,902,6.91,-22.34
6003,514,677,499,689,906,6.94,-22.35
6023,515,678,495,691,905,6.95,-22.38
6043,517,679,497,691,905,6.94,-22.45
6063,515,677,495,689,904,6.92,-22.54
6083,518,677,496,690,899,6.94,-22.63
6103,514,676,497,689,905,7.14,-22.63
6123,513,677,496,690,905,7.17,-22.60
6143,516,679,494,690,903,7.14,-22.65
6163,515,679,497,687,904,7.16,-22.67
6183,516,673,495,687,904,7.19,-22.65
6203,515,677,494,689,906,7.22,-22.62
6223,511,677,495,689,906,7.20,-22.54
6243,516,677,496,691,906,7.21,-22.42
6263,514,677,497,688,901,7.22,-22.38
6283,515,675,497,688,904,7.22,-22.33
6303,515,677,496,690,906,7.21,-22.34
6323,516,679,496,689,906,7.20,-22.33
6343,516,677,496,690,905,7.21,-22.33
6363,517,677,497,688,902,7.23,-22.35
6383,516,678,495,689,906,7.23,-22.40
6403,517,675,496,689,905,7.21,-22.45
6423,516,677,496,691,903,7.19,-22.51
6443,516,678,494,689,905,7.22,-22.54
6463,517,677,497,689,907,7.27,-22.59
6483,517,675,494,689,902,7.28,-22.58
