time_ms,a0,a1,a2,a3,a4,roll,pitch
2672,499,678,686,696,903,4.37,-22.17
2692,501,675,688,696,904,4.38,-22.45
2712,501,674,688,693,903,4.36,-22.57
2732,499,677,689,692,903,4.39,-22.60
2752,500,675,690,692,904,4.39,-22.47
2772,501,676,690,697,903,4.27,-22.37
2792,498,675,686,696,904,4.18,-22.23
2812,499,674,690,696,902,4.16,-22.16
2832,501,675,688,693,903,4.21,-22.20
2852,498,672,689,694,903,4.12,-22.14
2872,497,676,690,692,904,4.05,-22.03
2892,501,674,690,693,903,4.15,-22.08
2912,501,672,691,696,905,4.18,-22.06
2932,499,675,689,695,903,4.12,-22.14
2952,498,674,689,695,904,4.13,-22.11
2972,499,674,686,695,905,4.13,-22.14
2992,505,673,688,695,905,4.12,-22.05
3012,497,673,689,695,902,4.13,-21.96
3032,502,675,688,695,903,4.14,-21.95
3052,497,678,688,698,906,4.18,-22.02
3072,498,674,686,696,905,4.25,-21.99
3092,499,674,689,695,905,4.27,-21.98
3112,500,673,689,697,905,4.50,-21.84
3132,500,674,687,695,905,4.43,-21.98
3152,500,675,689,694,903,4.42,-22.08
3172,500,672,689,694,906,4.43,-22.14
3192,502,674,688,695,906,4.52,-22.07
3212,502,673,688,696,902,4.51,-22.03
3232,500,681,688,697,906,4.43,-22.06
3252,498,676,688,695,905,4.39,-22.12
3272,498,676,688,696,904,4.37,-22.12
3292,498,675,690,695,903,4.34,-22.18
3312,498,677,687,695,904,4.28,-22.15
3332,499,675,688,695,905,4.28,-22.14
3352,499,674,690,695,901,4.27,-22.15
3372,500,674,689,694,905,4.28,-22.19
3392,496,674,687,696,906,4.32,-22.22
3412,500,675,688,694,904,4.38,-22.15
3432,499,674,687,693,903,4.39,-22.10
3452,500,676,686,695,904,4.39,-22.16
3472,500,676,687,698,903,4.42,-22.19
3492,496,673,685,695,903,4.45,-22.14
3512,501,676,687,695,903,4.48,-22.11
3532,501,675,689,693,905,4.46,-22.16
3552,501,675,690,694,904,4.48,-22.21
3572,501,673,689,695,905,4.49,-22.25
3592,499,676,687,694,904,4.54,-22.24
3612,496,676,688,696,903,4.60,-22.19
3632,502,674,687,695,901,4.57,-22.23
3652,500,677,690,695,907,4.54,-22.26
3672,500,677,688,696,903,4.47,-22.24
3692,499,674,688,696,905,4.47,-22.19
3712,498,676,688,694,904,4.49,-22.13
3732,498,676,687,694,902,4.52,-22.06
3752,497,674,690,695,907,4.52,-22.04
3772,500,673,687,696,904,4.50,-22.05
3792,502,674,690,695,904,4.54,-22.02
3812,502,674,685,694,904,4.55,-22.01
3832,500,674,691,695,904,4.55,-21.98
3852,500,674,688,694,907,4.53,-21.98
3872,503,675,688,694,902,4.50,-22.02
3892,503,675,686,695,900,4.48,-22.06
3912,498,674,688,695,906,4.43,-22.04
3932,501,673,689,692,902,4.46,-21.93
3952,499,673,689,694,906,4.45,-21.90
3972,499,676,689,695,905,4.41,-21.89
3992,500,675,689,696,905,4.41,-21.83
4012,502,678,690,695,904,4.40,-21.77
4032,500,674,689,695,906,4.35,-21.74
4052,503,675,687,695,904,4.34,-21.73
4072,502,675,689,694,902,4.32,-21.74
4092,501,680,690,694,905,4.27,-21.74
4112,499,675,689,696,903,4.27,-21.76
4132,501,675,686,693,903,4.29,-21.75
4152,504,675,690,695,901,4.31,-21.72
4172,500,680,687,696,905,4.34,-21.67
4192,501,675,687,696,903,4.31,-21.64
4212,503,678,687,695,902,4.38,-21.68
4232,500,677,688,693,898,4.25,-21.49
4252,503,677,690,695,905,4.25,-21.45
4272,500,675,688,695,905,4.28,-21.45
4292,505,677,690,696,906,4.35,-21.54
4312,501,677,690,694,903,4.31,-21.62
4332,499,673,689,695,905,4.32,-21.66
4352,501,672,689,695,907,4.34,-21.64
4372,501,673,689,693,908,4.37,-21.57
4392,505,672,689,697,906,4.41,-21.52
4412,499,674,689,695,905,4.38,-21.49
4432,501,676,690,696,900,4.35,-21.51
4452,502,676,689,692,904,4.36,-21.57
4472,500,675,688,697,907,4.39,-21.59
4492,501,670,690,698,904,4.41,-21.61
4512,501,677,689,695,906,4.38,-21.67
4532,503,676,689,696,904,4.41,-21.67
4552,497,670,688,695,905,4.50,-21.65
4572,500,674,689,693,907,4.51,-21.64
4592,500,669,690,695,906,4.44,-21.73
4612,503,675,688,692,906,4.37,-21.77
4632,501,674,688,695,905,4.38,-21.71
4652,502,675,689,692,904,4.38,-21.66
4672,500,674,687,695,903,4.34,-21.65
4692,500,677,688,694,905,4.29,-21.68
4712,501,674,689,695,905,4.27,-21.69
4732,501,675,689,692,900,4.28,-21.69
4752,501,675,689,693,905,4.29,-21.70
4772,502,675,689,697,906,4.32,-21.73
4792,502,677,689,696,902,4.33,-21.74
4812,501,674,687,694,899,4.33,-21.75
4832,499,679,690,694,904,4.33,-21.75
4852,500,673,689,695,902,4.32,-21.76
4872,505,675,686,696,905,4.32,-21.75
4892,502,676,690,693,902,4.30,-21.74
4912,502,674,689,696,904,4.27,-21.72
4932,502,676,686,694,903,4.24,-21.67
4952,499,675,691,694,903,4.22,-21.69
4972,502,675,688,697,903,4.24,-21.68
4992,501,676,688,696,907,4.21,-21.65
5012,500,675,689,694,904,4.19,-21.63
5032,501,675,689,693,903,4.15,-21.68
5052,502,674,688,695,902,4.11,-21.69
5072,501,674,686,693,903,4.13,-21.61
5092,499,676,690,696,902,4.12,-21.55
5112,501,675,690,695,902,4.13,-21.54
5132,503,675,689,696,905,4.15,-21.49
5152,503,674,689,694,904,4.20,-21.40
5172,504,675,688,697,903,4.20,-21.31
5192,501,674,688,695,904,4.17,-21.28
5212,502,673,688,693,904,4.12,-21.26
5232,500,674,689,691,905,4.04,-21.29
5252,503,674,688,692,903,3.96,-21.32
5272,503,674,689,693,903,3.91,-21.33
5292,502,675,689,693,904,3.90,-21.31
5312,501,676,689,695,905,3.89,-21.34
5332,500,673,689,695,904,3.88,-21.34
5352,502,674,688,693,904,3.85,-21.38
5372,500,674,684,695,906,3.89,-21.37
5392,501,673,688,695,902,3.94,-21.30
5412,501,673,686,694,906,3.97,-21.24
5432,502,674,689,697,904,3.94,-21.22
5452,502,676,688,695,907,3.90,-21.23
5472,501,674,688,695,908,3.91,-21.24
5492,502,674,689,696,904,3.97,-21.21
5512,502,674,689,695,906,4.02,-21.24
5532,501,674,687,695,904,3.99,-21.28
5552,502,674,690,694,904,3.94,-21.32
5572,502,675,690,694,907,3.91,-21.33
5592,500,675,689,693,902,3.98,-21.28
5612,501,676,689,697,906,4.01,-21.27
5632,501,674,687,695,906,3.96,-21.29
5652,502,674,688,694,906,3.91,-21.32
5672,501,674,688,694,903,3.92,-21.32
5692,500,673,687,694,905,3.92,-21.31
5712,503,674,690,694,902,3.85,-21.28
5732,500,673,687,696,906,3.75,-21.27
5752,502,675,689,695,904,3.67,-21.26
5772,502,675,687,693,904,3.60,-21.21
5792,501,677,689,694,904,3.53,-21.12
5812,501,675,688,697,905,3.51,-21.04
5832,501,674,689,694,905,3.51,-20.91
5852,502,671,687,696,905,3.54,-20.87
5872,501,675,688,694,907,3.57,-20.89
5892,502,675,689,692,901,3.60,-20.93
5912,500,675,689,693,904,3.63,-20.99
5932,502,674,686,694,907,3.66,-20.99
5952,502,677,688,696,906,3.69,-21.04
5972,500,674,689,695,905,3.70,-21.08
5992,502,676,690,692,903,3.68,-21.09
6012,501,675,689,695,905,3.68,-21.08
6032,502,674,687,695,903,3.66,-21.08
