time_ms,a0,a1,a2,a3,a4,roll,pitch
3943,239,671,683,692,902,3.24,-23.87
3963,238,673,683,690,905,3.30,-23.95
3983,235,672,685,691,905,3.14,-24.04
4003,233,670,683,690,904,3.10,-24.29
4023,235,673,683,691,905,3.19,-24.45
4043,236,674,684,689,905,3.24,-24.62
4063,236,670,684,691,902,3.24,-24.67
4083,235,675,683,691,904,3.31,-24.77
4103,232,672,684,689,903,3.37,-24.85
4123,236,672,684,690,903,3.35,-25.00
4143,236,671,684,690,903,3.32,-25.01
4163,235,671,682,690,904,3.19,-24.90
4183,238,670,685,689,904,3.08,-24.88
4203,236,670,682,691,906,3.08,-24.73
4223,237,671,683,693,904,3.17,-24.62
4243,232,671,683,692,903,3.30,-24.51
4263,232,670,683,690,903,3.29,-24.53
4283,236,671,684,688,904,3.35,-24.67
4303,231,671,684,689,903,3.39,-24.73
4323,234,672,685,688,905,3.38,-24.69
4343,239,673,683,688,902,3.39,-24.73
4363,235,671,685,691,904,3.29,-24.82
4383,232,671,683,693,902,3.31,-24.83
4403,234,670,684,690,904,3.33,-24.79
4423,236,671,684,690,906,3.35,-24.69
4443,234,673,684,690,905,3.34,-24.66
4463,234,671,684,688,901,3.29,-24.70
4483,233,672,684,688,906,3.34,-24.67
4503,234,670,682,688,903,3.37,-24.62
4523,236,670,683,690,905,3.31,-24.62
4543,235,674,684,690,903,3.31,-24.63
4563,235,669,685,690,904,3.33,-24.67
4583,233,672,681,690,901,3.32,-24.68
4603,234,671,682,689,905,3.30,-24.65
4623,238,672,682,690,903,3.23,-24.64
4643,233,673,682,691,905,3.24,-24.62
4663,235,672,684,690,903,3.30,-24.66
4683,235,670,684,688,905,3.32,-24.69
4703,232,671,684,689,904,3.28,-24.73
4723,231,668,684,689,906,3.23,-24.77
4743,237,672,684,689,902,3.20,-24.80
4763,234,673,685,691,906,3.18,-24.80
4783,238,673,685,688,903,3.18,-24.75
4803,236,671,685,691,906,3.18,-24.72
4823,237,670,682,692,906,3.19,-24.72
4843,236,672,682,691,905,3.16,-24.70
4863,237,671,685,690,902,3.15,-24.76
4883,234,673,684,690,904,3.14,-24.80
4903,235,672,686,692,903,3.15,-24.79
4923,233,672,683,686,905,3.16,-24.78
4943,234,673,684,692,904,3.16,-24.76
4963,233,673,684,690,903,3.23,-24.71
4983,236,671,683,690,903,3.25,-24.70
5003,232,671,683,690,905,3.26,-24.70
5023,239,672,683,690,903,3.28,-24.65
5043,237,673,683,693,902,3.34,-24.66
5063,235,673,683,691,905,3.33,-24.68
5083,234,674,682,690,903,3.32,-24.72
5103,237,670,685,691,905,3.34,-24.73
5123,232,672,684,690,905,3.35,-24.68
5143,235,672,684,691,906,3.34,-24.61
5163,236,671,684,691,906,3.32,-24.58
5183,238,672,684,690,905,3.33,-24.61
5203,237,673,685,693,906,3.37,-24.62
5223,237,674,685,692,902,3.43,-24.57
5243,239,672,684,691,902,3.45,-24.58
5263,242,672,685,693,904,3.46,-24.63
5283,240,672,684,691,905,3.53,-24.68
5303,232,672,683,690,903,3.58,-24.73
5323,238,674,683,691,905,3.58,-24.75
5343,235,672,682,691,905,3.53,-24.76
5363,240,672,682,691,903,3.49,-24.76
5383,237,672,685,690,906,3.48,-24.71
5403,240,674,683,692,905,3.49,-24.68
5423,235,670,683,690,905,3.48,-24.67
5443,239,674,680,691,905,3.47,-24.66
5463,237,671,684,691,902,3.50,-24.63
5483,238,673,685,691,902,3.50,-24.64
5503,239,673,686,692,903,3.49,-24.69
5523,236,673,684,692,904,3.46,-24.74
5543,238,672,684,693,904,3.42,-24.76
5563,238,671,685,689,900,3.43,-24.75
5583,240,669,682,694,903,3.41,-24.72
5603,239,673,683,691,902,3.42,-24.72
5623,239,674,684,690,906,3.43,-24.70
5643,240,673,685,695,903,3.43,-24.74
5663,238,672,684,691,906,3.45,-24.70
5683,235,675,684,687,906,3.44,-24.70
5703,236,673,682,691,906,3.44,-24.73
5723,236,673,683,687,904,3.40,-24.69
5743,238,672,684,691,904,3.38,-24.67
5763,235,672,684,691,903,3.38,-24.67
5783,232,672,683,691,902,3.41,-24.66
5803,236,672,684,691,903,3.43,-24.65
5823,234,670,684,693,903,3.44,-24.66
5843,236,672,683,689,905,3.49,-24.62
5863,234,674,683,690,903,3.52,-24.57
5883,232,669,684,691,902,3.54,-24.63
5903,229,675,685,690,903,3.52,-24.68
5923,228,673,680,693,903,3.48,-24.67
5943,228,671,683,691,905,3.42,-24.65
5963,230,672,685,691,906,3.38,-24.66
5983,230,671,685,693,902,3.37,-24.59
6003,227,671,679,689,902,3.34,-24.54
6023,220,674,682,692,906,3.32,-24.53
6043,219,667,685,691,903,3.25,-24.43
6063,214,674,685,688,901,3.21,-24.37
6083,213,672,682,691,904,3.22,-24.37
6103,216,673,683,692,906,3.23,-24.42
6123,215,675,686,691,903,3.26,-24.48
6143,219,671,684,690,904,3.27,-24.50
6163,218,673,683,689,904,3.27,-24.50
6183,220,669,683,689,903,3.32,-24.42
6203,220,670,684,690,901,3.35,-24.40
6223,217,671,684,691,900,3.38,-24.41
6243,221,671,685,691,903,3.37,-24.39
6263,220,672,682,689,903,3.37,-24.38
6283,218,671,681,689,902,3.35,-24.42
6303,217,671,684,689,902,3.33,-24.43
6323,214,672,684,690,904,3.29,-24.38
6343,215,673,683,689,905,3.24,-24.37
6363,218,673,685,690,900,3.22,-24.35
6383,219,670,683,689,907,3.30,-24.35
6403,217,671,685,691,904,3.32,-24.26
6423,220,673,682,688,901,3.30,-24.24
6443,218,672,685,690,904,3.30,-24.33
6463,219,673,684,691,906,3.31,-24.37
6483,215,674,686,692,906,3.33,-24.45
6503,219,669,682,690,905,3.35,-24.45
6523,219,672,683,687,904,3.32,-24.37
6543,219,672,684,690,906,3.26,-24.38
6563,217,674,683,689,904,3.23,-24.38
6583,218,671,685,690,903,3.27,-24.38
6603,220,672,682,689,903,3.28,-24.32
6623,217,672,683,691,903,3.25,-24.31
6643,218,672,683,690,906,3.24,-24.33
6663,218,672,685,690,906,3.27,-24.32
6683,217,673,680,689,903,3.28,-24.34
6703,218,671,682,692,902,3.27,-24.37
6723,217,674,683,691,906,3.26,-24.38
6743,215,666,682,689,907,3.26,-24.38
6763,220,672,681,690,902,3.28,-24.45
6783,217,673,681,691,907,3.34,-24.43
6803,220,673,682,691,905,3.34,-24.42
6823,215,671,681,690,901,3.34,-24.42
6843,220,672,686,690,902,3.34,-24.39
6863,217,672,683,690,904,3.33,-24.41
6883,214,671,682,688,903,3.33,-24.43
6903,218,673,684,691,904,3.33,-24.42
6923,221,671,682,692,904,3.30,-24.39
6943,216,674,682,691,904,3.32,-24.39
6963,215,672,685,692,906,3.31,-24.43
6983,218,674,683,691,904,3.33,-24.46
7003,219,673,684,691,905,3.34,-24.48
7023,221,672,687,692,905,3.33,-24.48
7043,221,674,684,693,904,3.31,-24.49
7063,224,671,685,696,906,3.35,-24.49
7083,223,675,685,690,906,3.41,-24.46
7103,221,673,685,693,902,3.41,-24.47
7123,224,674,685,692,905,3.42,-24.50
7143,223,673,684,693,904,3.44,-24.50
7163,222,673,684,690,904,3.42,-24.50
7183,221,674,684,693,904,3.39,-24.51
7203,220,674,685,691,901,3.35,-24.47
7223,223,673,684,689,904,3.31,-24.51
7243,224,673,684,689,906,3.27,-24.53
7263,225,672,682,693,906,3.25,-24.51
7283,225,674,685,689,906,3.25,-24.44
7303,223,674,685,691,906,3.24,-24.42
7323,221,674,684,692,905,3.24,-24.44
7343,220,671,684,692,898,3.24,-24.47
7363,220,676,685,690,900,3.22,-24.47
7383,221,672,684,692,902,3.22,-24.45
7403,216,673,685,689,906,3.22,-24.45
7423,218,675,684,691,903,3.20,-24.45
7443,218,673,685,692,903,3.17,-24.46
7463,219,672,686,691,905,3.16,-24.47
7483,220,674,685,691,905,3.20,-24.40
7503,222,673,684,693,903,3.23,-24.43
7523,224,670,683,693,905,3.27,-24.37
7543,219,673,684,692,904,3.25,-24.38
7563,216,673,684,690,903,3.25,-24.43
7583,218,671,684,694,903,3.24,-24.46
7603,217,673,683,691,902,3.21,-24.48
7623,217,670,684,691,902,3.18,-24.53
7643,217,673,684,691,904,3.12,-24.47
7663,217,674,688,691,905,3.06,-24.48
7683,214,672,683,690,905,3.08,-24.46
7703,220,670,683,689,903,3.11,-24.43
7723,222,673,683,691,903,3.15,-24.45
7743,219,671,684,689,902,3.17,-24.45
7763,218,672,686,690,905,3.19,-24.53
7783,219,673,685,694,903,3.25,-24.57
7803,218,671,682,692,905,3.30,-24.56
7823,222,673,683,692,903,3.29,-24.61
7843,217,673,684,692,909,3.25,-24.63
7863,221,673,683,692,903,3.18,-24.62
7883,219,670,683,693,902,3.17,-24.61
7903,219,673,684,691,903,3.17,-24.55
7923,221,673,685,694,903,3.17,-24.55
7943,219,673,686,690,903,3.16,-24.58
7963,221,672,686,692,903,3.16,-24.61
7983,219,675,683,691,904,3.18,-24.62
8003,219,674,685,689,904,3.23,-24.60
8023,221,673,685,692,902,3.27,-24.60
8043,222,674,685,691,900,3.26,-24.63
8063,224,673,685,690,903,3.26,-24.65
8083,221,674,685,691,904,3.26,-24.71
8103,222,671,684,691,903,3.26,-24.66
8123,223,671,686,690,906,3.24,-24.66
8143,222,673,683,692,903,3.24,-24.64
8163,218,674,683,691,904,3.24,-24.63
8183,225,673,684,692,902,3.26,-24.63
8203,221,673,684,691,906,3.30,-24.63
8223,222,673,684,691,905,3.35,-24.61
8243,222,670,684,692,901,3.33,-24.65
8263,224,671,685,692,904,3.29,-24.71
8283,223,672,685,692,903,3.28,-24.74
8303,223,672,682,692,905,3.32,-24.71
8323,220,673,684,691,903,3.33,-24.72
8343,224,672,685,691,903,3.34,-24.72
8363,223,673,685,690,904,3.35,-24.73
8383,226,670,684,690,902,3.34,-24.74
8403,224,669,684,692,903,3.33,-24.74
8423,223,673,683,691,907,3.32,-24.77
8443,228,672,685,691,903,3.34,-24.76
8463,228,672,681,692,903,3.33,-24.79
8483,225,669,685,691,905,3.33,-24.80
8503,224,671,684,690,902,3.22,-24.76
8523,224,673,685,691,906,3.24,-24.75
8543,229,670,684,691,904,3.23,-24.70
8563,225,672,685,693,903,3.24,-24.70
8583,224,673,686,691,904,3.26,-24.75
8603,229,672,685,694,902,3.32,-24.69
8623,226,676,685,691,904,3.32,-24.70
8643,230,673,684,692,904,3.33,-24.72
8663,231,673,685,694,905,3.33,-24.74
8683,231,673,685,692,902,3.33,-24.74
8703,228,675,685,691,903,3.35,-24.79
8723,227,672,684,691,906,3.38,-24.80
8743,227,674,686,688,904,3.41,-24.77
8763,229,672,682,693,903,3.42,-24.77
8783,228,669,682,690,902,3.41,-24.79
8803,228,672,685,693,903,3.40,-24.82
8823,230,673,685,691,904,3.42,-24.80
8843,229,671,686,688,905,3.44,-24.81
8863,229,671,684,692,902,3.49,-24.81
8883,229,676,684,690,904,3.49,-24.79
8903,228,674,686,691,905,3.44,-24.81
8923,229,673,686,690,907,3.42,-24.84
8943,228,674,684,688,904,3.46,-24.78
8963,228,672,685,691,903,3.51,-24.75
8983,229,673,685,691,902,3.50,-24.81
9003,229,673,684,694,899,3.53,-24.87
9023,227,672,685,692,903,3.58,-24.82
9043,230,673,685,691,906,3.59,-24.79
9063,232,673,685,692,903,3.56,-24.87
9083,229,670,680,691,901,3.55,-24.88
9103,228,671,682,692,903,3.55,-24.86
9123,231,673,683,691,902,3.56,-24.86
9143,227,673,683,692,904,3.55,-24.83
9163,231,673,685,691,904,3.56,-24.77
9183,230,673,685,692,904,3.57,-24.78
9203,230,672,682,692,905,3.59,-24.78
9223,230,671,685,691,904,3.59,-24.76
9243,231,672,683,690,906,3.59,-24.76
9263,229,675,684,691,903,3.61,-24.75
9283,229,670,684,693,906,3.61,-24.71
9303,229,676,682,691,903,3.62,-24.71
9323,230,673,685,689,902,3.63,-24.74
9343,231,669,685,690,905,3.67,-24.75
