time_ms,a0,a1,a2,a3,a4,roll,pitch
3153,322,715,729,568,920,5.56,-21.14
3173,322,713,729,568,920,5.68,-21.04
3193,321,711,731,566,921,6.03,-21.14
3213,322,714,730,567,918,6.14,-21.37
3233,326,714,728,567,919,6.10,-21.37
3253,319,711,732,568,919,6.14,-21.04
3273,319,713,731,565,918,6.23,-20.95
3293,320,718,731,566,914,6.12,-21.19
3313,324,714,731,563,920,6.14,-21.27
3333,317,715,732,566,917,6.04,-21.14
3353,326,712,733,566,919,6.06,-20.97
3373,326,715,729,566,921,6.02,-20.88
3393,316,714,732,567,919,6.00,-20.92
3413,318,713,731,564,918,5.90,-20.95
3433,320,716,733,566,918,5.81,-20.76
3453,315,713,732,566,918,5.78,-20.87
3473,319,716,729,567,919,5.82,-21.25
3493,320,715,733,568,915,5.72,-21.49
3513,325,713,732,565,920,5.80,-21.35
3533,320,713,730,565,918,5.85,-21.17
3553,324,714,732,565,920,5.88,-21.17
3573,326,714,728,571,921,5.87,-21.12
3593,323,714,728,566,919,5.79,-21.00
3613,319,715,731,568,918,5.83,-20.85
3633,325,712,730,570,917,5.84,-20.89
3653,323,711,728,568,919,5.84,-21.04
3673,324,712,734,568,917,5.80,-21.16
3693,324,714,729,565,920,5.75,-21.28
3713,323,711,730,569,919,5.70,-21.52
3733,320,713,730,567,918,5.71,-21.68
3753,322,716,730,563,916,5.77,-21.64
3773,320,712,731,569,919,5.76,-21.52
3793,322,714,732,568,917,5.76,-21.44
3813,323,715,731,566,920,5.71,-21.45
3833,323,715,733,564,920,5.61,-21.45
3853,321,714,732,568,920,5.58,-21.34
3873,320,715,731,565,920,5.62,-21.14
3893,318,714,732,567,918,5.64,-21.09
3913,320,714,729,567,918,5.63,-21.15
3933,319,714,732,566,918,5.67,-21.15
3953,319,715,727,568,919,5.65,-21.07
3973,322,712,732,565,919,5.70,-20.94
3993,323,713,730,566,917,5.68,-21.00
4013,324,712,732,566,917,5.69,-21.17
4033,318,715,733,569,918,5.66,-21.28
4053,319,713,731,560,917,5.64,-21.26
4073,322,713,732,566,920,5.67,-21.30
4093,325,716,730,567,921,5.70,-21.37
4113,321,715,732,565,919,5.67,-21.31
4133,322,716,732,568,918,5.61,-21.18
4153,321,715,729,568,921,5.62,-21.08
4173,322,714,732,564,917,5.69,-21.15
4193,321,715,733,564,919,5.68,-21.30
4213,324,714,732,563,917,5.68,-21.34
4233,321,715,732,567,916,5.66,-21.31
4253,319,714,733,564,916,5.69,-21.30
