time_ms,a0,a1,a2,a3,a4,roll,pitch
22123,278,685,704,507,811,0.90,-19.87
22143,274,689,705,507,812,0.94,-20.05
22163,267,689,703,507,811,1.19,-19.97
22183,267,687,703,509,811,1.25,-19.99
22203,258,688,704,505,810,1.27,-19.94
22223,253,688,702,504,812,1.15,-19.96
22243,250,685,706,512,809,1.04,-19.90
22263,250,688,702,509,809,1.07,-19.86
22283,252,685,704,504,810,1.27,-19.85
22303,260,687,703,503,808,1.36,-19.85
22323,255,682,703,508,809,0.74,-20.01
22343,253,686,703,503,809,0.75,-20.20
22363,252,688,704,505,813,0.91,-20.35
22383,259,686,703,507,813,1.36,-20.49
22403,256,687,705,506,808,1.65,-20.55
22423,256,689,702,502,807,1.48,-20.65
22443,257,687,703,502,807,1.39,-20.73
22463,256,685,702,505,813,1.48,-20.65
22483,257,684,704,504,808,1.69,-20.52
22503,253,686,702,506,811,1.83,-20.44
22523,257,688,704,503,811,1.76,-20.51
22543,252,684,704,506,813,1.58,-20.65
22563,255,688,703,505,811,1.52,-20.74
22583,245,685,702,505,809,1.67,-20.73
22603,252,689,703,506,813,1.77,-20.68
22623,249,685,704,503,810,1.83,-20.67
22643,248,686,703,505,810,1.88,-20.59
22663,247,686,704,503,811,2.00,-20.50
22683,243,683,701,504,811,1.96,-20.41
22703,241,684,702,508,811,2.02,-20.32
22723,240,687,703,508,809,2.09,-20.21
22743,245,688,703,503,810,2.16,-20.20
22763,244,685,702,510,811,2.24,-20.25
22783,249,688,702,506,812,2.27,-20.33
22803,245,686,702,507,812,2.21,-20.42
22823,250,686,703,508,812,2.21,-20.59
22843,247,687,701,509,809,2.24,-20.77
22863,246,686,703,507,814,2.30,-20.92
22883,252,686,699,506,809,2.35,-20.99
22903,247,686,699,504,811,2.37,-21.01
22923,252,684,700,506,815,2.45,-20.99
22943,247,689,700,504,813,2.42,-20.98
22963,251,687,699,507,811,2.45,-20.99
22983,256,683,702,506,809,2.51,-20.96
23003,260,685,701,506,811,2.50,-20.96
23023,268,685,702,501,810,2.56,-21.06
23043,268,687,701,499,808,2.64,-21.15
23063,267,685,702,502,806,2.72,-21.28
23083,271,683,702,501,806,3.18,-20.94
23103,267,686,700,502,811,3.11,-21.03
23123,262,682,702,502,809,3.20,-21.09
23143,267,684,702,504,811,3.38,-21.09
23163,269,683,701,502,812,3.56,-21.06
23183,269,687,700,504,809,3.63,-21.05
23203,270,685,699,504,809,3.59,-21.11
23223,273,686,702,502,812,3.58,-21.25
23243,276,686,702,504,811,3.61,-21.30
23263,280,683,698,506,809,3.67,-21.30
23283,282,685,703,504,812,3.67,-21.35
23303,284,685,701,502,810,3.57,-21.41
23323,279,685,701,505,807,3.55,-21.44
23343,280,684,701,502,812,3.64,-21.47
23363,282,683,699,501,811,3.66,-21.47
23383,285,686,701,506,810,3.61,-21.52
23403,279,685,702,505,809,3.53,-21.60
23423,285,683,699,505,807,3.49,-21.68
23443,286,683,699,503,808,3.55,-21.73
23463,284,685,704,505,810,3.56,-21.81
23483,291,687,703,503,812,3.49,-21.88
23503,288,686,702,504,809,3.41,-21.91
23523,288,686,702,506,811,3.42,-21.85
23543,286,683,699,505,808,3.48,-21.78
23563,289,684,703,504,813,3.45,-21.72
23583,291,685,703,502,814,3.45,-21.66
23603,295,683,702,505,811,3.42,-21.64
23623,290,684,702,508,812,3.37,-21.62
23643,298,683,701,504,811,3.35,-21.65
23663,297,685,699,504,814,3.32,-21.72
23683,299,687,702,505,806,3.28,-21.79
23703,299,685,699,505,812,3.24,-21.85
23723,294,685,701,504,811,3.22,-21.88
23743,295,683,703,504,813,3.30,-21.89
23763,291,684,704,504,813,3.30,-21.86
23783,289,682,702,508,811,3.20,-21.85
23803,288,684,701,504,813,3.02,-21.80
23823,288,685,701,505,810,2.81,-21.69
23843,288,683,704,502,811,2.78,-21.48
23863,290,683,702,505,811,2.72,-21.30
23883,290,686,703,504,807,2.73,-21.21
23903,286,687,700,501,809,2.56,-21.19
23923,292,684,702,501,810,2.47,-21.33
23943,292,683,697,501,809,2.58,-21.49
23963,289,683,703,502,812,2.79,-21.63
23983,295,685,702,502,812,2.86,-21.76
24003,291,683,703,502,812,2.83,-21.92
24023,292,683,702,505,811,2.82,-22.03
24043,296,687,700,505,811,2.88,-22.09
24063,296,683,702,506,812,2.90,-22.07
24083,297,685,703,502,812,2.84,-22.05
24103,295,686,701,505,810,2.79,-22.00
24123,293,683,702,507,813,2.77,-21.96
24143,295,684,700,502,812,2.84,-21.88
24163,294,685,702,504,808,2.89,-21.80
24183,297,687,698,503,812,2.82,-21.72
24203,296,683,701,507,811,2.72,-21.67
24223,290,688,700,506,811,2.66,-21.63
24243,288,683,701,502,812,2.62,-21.56
24263,290,684,702,504,812,2.70,-21.46
24283,295,682,701,506,813,2.75,-21.38
24303,287,684,701,503,811,2.60,-21.36
24323,293,686,703,506,812,2.45,-21.43
24343,295,683,700,507,811,2.44,-21.40
24363,290,685,700,502,813,2.48,-21.38
24383,285,684,699,507,812,2.51,-21.36
24403,292,685,698,507,813,2.54,-21.41
24423,285,685,701,508,814,2.60,-21.49
24443,274,684,702,502,816,2.64,-21.60
24463,275,686,701,506,815,2.67,-21.67
24483,276,684,700,506,813,2.67,-21.74
24503,269,683,701,510,814,2.66,-21.81
24523,269,683,699,508,812,2.57,-21.85
24543,258,684,703,508,815,2.56,-21.85
24563,250,686,702,509,814,2.52,-21.80
24583,250,685,702,508,818,2.43,-21.71
24603,249,687,702,511,816,2.41,-21.55
24623,244,683,702,507,818,2.44,-21.39
24643,239,683,700,510,817,2.49,-21.27
24663,236,685,699,507,817,2.49,-21.21
24683,236,681,698,508,816,2.48,-21.21
24703,237,684,698,509,817,2.55,-21.23
24723,241,677,698,507,819,2.49,-21.24
24743,232,683,700,506,815,2.35,-21.21
24763,235,679,699,509,814,2.20,-21.15
24783,235,682,701,507,814,2.07,-21.10
24803,234,683,698,505,815,1.95,-21.04
24823,232,685,699,504,814,2.06,-20.88
24843,233,683,698,506,817,2.21,-20.78
24863,237,681,700,508,815,2.27,-20.80
24883,243,682,699,506,814,2.25,-20.88
24903,234,682,698,506,814,2.29,-21.03
24923,239,683,699,506,818,2.36,-21.12
24943,233,682,698,509,816,2.45,-21.11
24963,234,683,699,506,813,2.53,-21.06
24983,238,683,699,507,815,2.57,-21.02
25003,240,683,698,508,816,2.60,-20.99
25023,244,683,698,508,816,2.61,-20.94
25043,242,683,698,510,818,2.65,-20.87
25063,240,685,700,508,819,2.66,-20.84
25083,243,682,702,508,817,2.65,-20.81
25103,245,687,696,510,818,2.67,-20.81
25123,238,683,700,511,819,2.72,-20.86
25143,243,682,700,508,818,2.71,-20.86
25163,235,682,698,512,816,2.68,-20.86
25183,240,679,702,508,820,2.69,-20.78
25203,241,680,703,508,817,2.64,-20.72
25223,242,684,699,512,819,2.60,-20.62
25243,244,683,699,511,815,2.58,-20.50
25263,242,682,699,510,817,2.48,-20.44
25283,244,683,702,511,819,2.44,-20.33
25303,244,683,702,509,818,2.39,-20.21
25323,244,683,702,512,817,2.38,-20.04
25343,246,682,700,511,814,2.40,-19.92
25363,245,682,698,509,814,2.52,-19.90
25383,249,682,695,512,815,2.41,-19.94
25403,238,683,701,509,815,2.09,-20.06
25423,244,682,701,506,810,1.74,-20.09
25443,245,682,702,507,812,1.73,-19.93
25463,242,684,700,507,813,2.03,-19.79
25483,242,682,702,509,815,2.26,-19.74
25503,233,682,698,507,812,2.03,-19.80
25523,227,682,698,506,809,1.75,-19.96
25543,226,684,700,505,808,1.55,-19.97
25563,228,682,700,504,811,1.39,-20.32
25583,229,684,693,502,812,1.81,-20.23
25603,228,682,699,509,813,1.96,-20.21
25623,229,682,699,506,808,1.90,-20.35
25643,224,681,698,510,806,1.69,-20.49
25663,220,681,697,506,811,1.66,-20.56
25683,224,681,700,504,813,1.85,-20.50
25703,226,684,701,506,814,2.12,-20.34
25723,228,684,700,507,813,2.20,-20.39
25743,229,684,699,505,811,2.01,-20.58
25763,229,683,698,507,813,1.79,-20.70
25783,229,684,699,507,809,1.69,-20.77
25803,230,682,699,507,811,1.90,-20.75
25823,228,682,698,512,810,2.19,-20.69
25843,232,682,699,508,809,2.25,-20.67
25863,231,683,701,510,813,2.12,-20.84
25883,232,684,698,508,811,2.04,-20.96
25903,234,681,697,509,816,2.08,-20.95
25923,234,684,697,510,815,2.24,-20.95
25943,233,682,701,509,813,2.33,-20.98
25963,232,682,699,508,811,2.37,-21.04
25983,233,682,702,506,812,2.17,-21.04
26003,231,681,698,510,814,2.16,-21.07
26023,232,683,700,506,815,2.27,-21.08
26043,234,681,695,508,809,2.32,-21.12
26063,235,684,699,509,817,2.25,-21.20
26083,235,682,701,510,812,2.23,-21.12
26103,233,681,701,507,816,2.18,-20.99
26123,234,680,699,510,813,2.17,-20.93
26143,235,685,698,509,815,2.22,-20.86
26163,239,681,699,510,815,2.22,-20.84
26183,240,682,699,511,815,2.14,-20.88
26203,238,683,699,510,815,2.12,-20.89
26223,242,680,699,510,817,2.03,-20.94
26243,247,682,699,508,818,2.04,-20.94
